Product Name,Sale Price,Actual Price
G-shape Multifunctional Lamp & Bluetooth Speaker With Wireless Charging,3499.0,3499.0
HK9 Pro Plus Smartwatch Dual Straps,7499.0,7499.0
Multi-Function Self Defense Tactical Pen With Emergency Led Light Whistle Glass Breaker Outdoor Survival,2999.0,3698.0
DOBE Mobile Clamp For PS5 Controller TP5-0527B,799.0,799.0
BEME Transformer 65W Fast Charging Cable 5 in 1,1299.0,1700.0
Aspor A350 50000mAh PowerBank 22.5w Fast Charging with LED,8599.0,9500.0
LDNIO A321 3.1A DUAL USB PORTS FAST CHARGE + MICRO USB CABLE  MOBILE CHARGER,699.0,999.0
Audionic Thunder T-50,480.0,500.0
Space ChargeSync Type-C To Type-C Cable CE-470,699.0,699.0
Gionee C-Type Handsfree,799.0,850.0
Raptor RGB Mouse Pad,2199.0,2499.0
Baseus Encok C17 Type-C Earphone,2799.0,2799.0
Sony WH-CH510 Wireless Headphones: Wireless Bluetooth On-Ear Headset with Mic,7999.0,7999.0
A9 Airpods Pro ANC/ENC Touch Screen Wireless Earbuds,3499.0,3999.0
SUP Game Box 900 In 1 Retro Handheld Game Console,4199.0,4199.0
Boost Falcon TWS Earbuds,4000.0,6000.0
RGB LED SOFT RING LIGHT MJ26 26CM With Phone Holder Photography Fill Light Selfie Set,1900.0,5990.0
Space PD + Quick Charge 3.0 Wall Charger WC-136,1499.0,1499.0
Audionic Damac D-50,459.0,459.0
Havit Gaming Headphones H2032d 6 Months Warranty,2899.0,2899.0
Xiaomi Redmi Buds Essential,4999.0,4999.0
Baseus Superior USB to Lightning 2.4A 1M Fast Charging Data Cable,1200.0,1500.0
Havit Speakers HV-SK473 6 Months Warranty,1299.0,1299.0
Audionic Thunder T-30 Earphone,449.0,449.0
"Rock Humidifier Fine Mist Colorful LED Lights Diffuser For Bedroom, Office, home",2249.0,2249.0
Baseus Tungsten Gold Type-C to iPhone PD 20W Fast Charging Data Cable,2499.0,2499.0
HUAWEI Band 9,16499.0,16499.0
Havit Bluetooth Earphones E500BT 3 Months Warranty,2399.0,3140.0
Blulory Glifo G5,5799.0,5999.0
Havit Wired Headphone H202D 6 Months Warranty,1200.0,1200.0
Ldnio 6A Max Universal Plug,1399.0,1399.0
Audionic S-80 Type C 2.1 Dual USB Port Charger,599.0,799.0
D10 MULTIMEDIA SPEAKER - USB 2.0,620.0,1199.0
Joyroom JR-CP1 Car Charger with Bluetooth Earphone Touch Sensor On Earbud v5.0,1999.0,2899.0
"Ceiling Fan with LED Light & Remote 2-in-1, 30W for Bedroom & Living Room",3699.0,4000.0
Space Charge-Sync Rope Lightning Cable CE-481,699.0,699.0
SPACE 20000mAh Power Bank PD + QC 3.0 SP-075,6499.0,6499.0
BEME FlashVolt 2C Car Charger PD Fast Charging With Digital Display,1699.0,2500.0
Ronin Smart Watch R-07,9995.0,18995.0
Blulory Glifo 8 Ultra Smartwatch,6499.0,7799.0
Mibro X1,9900.0,11499.0
Baseus Digital Display Type-C To iPhone 20W Fast Charging Data Cable,2999.0,2999.0
Haino Teko T92 Ultra Max with 2 Straps,6999.0,8999.0
Havit Wired Headphones H2262d 6 Months Warranty,2199.0,2199.0
Baseus GaN5 Fast Charger 20W With Type-C-to-iPhone Cable,3699.0,3699.0
Ronin fast charging Type C To IPhone Cable  R-909,799.0,1599.0
Havit Wired Headphones HV-H2178d 6 Months Warranty,1499.0,1900.0
Audionic Akasaki Mobile Speaker,1390.0,1390.0
4 in 1 Transparent Spice Jar Salt And Pepper Seasoning Bottle Kitchen Storage Container Accessories,649.0,649.0
ROCK W33 Portable Magnetic Magsafe Wireless Charger,3000.0,3420.0
Haino Teko RW-15 Smartwatch – Ceramic Gold,8599.0,9000.0
Havit RGB Speakers SK563  6 Months Warranty,1699.0,2300.0
Space True Wireless Earphones TW-20,2800.0,2999.0
"Audionic CLASSIC MASTI-85 (8"" SPEAKER)",6999.0,6999.0
"Space Quick Charge 3.0 WC-120s (Single Port) Qualcomm Quick Charge 3.0, 3.4A",999.0,999.0
Aspor A316 20000mAh Power Bank PD 22.5W Fast Charging Powerbank,4699.0,6000.0
Portable Mini Pocket Printer Thermal Printer with Thermal Printing Paper,5000.0,5000.0
Baseus Encok 3.5mm Wired Earphone H19 Black,1599.0,1599.0
BEME FlashVolt Transformer Car Charger Dual PD 66W With Smart Display,3199.0,4000.0
Haino Teko Smart Watch RW-11,8999.0,8999.0
Havit Gaming Headset H2026d 6 Months Warranty,3499.0,3499.0
Mini Rechargeable Evaporative Air Conditioner Fan & Humidifier With Water Bottle,3299.0,4000.0
Evaporative Portable Air Cooler,2999.0,2999.0
Ronin R-06 Smart Watch,7995.0,15995.0
Lenovo Thinkplus Livepods LP12,4599.0,4599.0
Audionic Rome,1290.0,1290.0
Kisonli Rgb Speaker Alarm Clock Bluetooth 5.0 Tf-Card For Mobile LP-2s,2799.0,3500.0
Ronin ENC Gaming  Earbuds R-520,4699.0,7800.0
Ronin 3 in 1 Cable R-305,899.0,1599.0
Baseus GaN5 20W Fast Charger Mini 1C CN Amber Orange,3800.0,3800.0
Havit True Wireless Stereo Earbuds TW916 3 Months Warranty,3790.0,3790.0
Havit Speakers SK708 6 Months Warranty,1950.0,1950.0
Kieslect Lora Calling Watch,15499.0,15499.0
LDNIO Magical Box 6USB Port USB Charger with Mobile Power 2600 mAh (6 USB Adapter + Powerbank 2600 mAh),2699.0,2699.0
Audionic Sugar 8 With Torch,1849.0,1999.0
Flame Heater 900W Mini Portable Electric Fireplace Warmer,2999.0,2999.0
M90 Pro Earbuds LED Display Headset,2099.0,3000.0
Boost Sonic Wireless Headset,3500.0,6000.0
Realme Buds Air 3,14500.0,14500.0
Havit Speakers SK800BT 6 Months Warranty,3399.0,3399.0
Dobe TP5-0504 Charging Dock For PS5 Controller,1299.0,1899.0
AUDIONIC MAX-101 2.1 HI-FI SPEAKER,3550.0,5150.0
Audionic COCO C7 Mobile Speaker,1199.0,1199.0
Audionic Lava,1690.0,1690.0
Audionic ROKO Portable Mobile Speaker,2199.0,2500.0
Boya BY-MM1 Microphone,4899.0,4899.0
Lenovo He05x 2 Bluetooth 5.0 Earphones Hifi Magnetic Neckband Headset,1999.0,2300.0
Bluedio BT5 Wireless Headphone and Wired with Built-in Microphone,4499.0,5000.0
NIA J1 ANC Wireless Bluetooth Headphone,3499.0,3899.0
Aspor A382 Wireless Charging 10000mAh Power Bank Max 15W Fast Charging PD20W,4999.0,6000.0
Gravity Sensor Gesture Control Stunt Racing Car,4999.0,4999.0
Boost Groove Wireless Headset,3000.0,5000.0
realme Buds Air 3S,10499.0,10499.0
Realme Buds Q2s,7599.0,7599.0
Eckert Coffee Cup Humidifier,1400.0,1400.0
TW8 Ultra Smart Watch,5999.0,7960.0
Havit Gaming Headphones HV-H2212d 6 Months Warranty,4400.0,4699.0
Pods Max Wireless Headphones,2999.0,2999.0
Official Samsung 25W Super Fast Charger Type-C 2 pins,3999.0,3999.0
Havit Gaming Headphones H659d 6 Months Warranty,4899.0,4899.0
Havit RGB Speakers SK208 6 Months Warranty,2300.0,2999.0
TW-18 Ultra Smart Watch,5999.0,8350.0
Baseus Bluetooth Single Ear Wireless Earphone A05,2845.0,2845.0
Kieslect Smart Tag Lite,5999.0,6700.0
Multi functional support universal Clipper /Holder,790.0,1499.0
Xtrike-Me RGB Gaming Headset with Noise Reduction Microphone GH-712,3750.0,4000.0
Aspor A317 30000mAh PowerBank 22.5W PD 20W Fast Charging Built in Cable Portable,5599.0,6000.0
Infrared Ray Tracking Wall Climbing Car With Laser Gun,4149.0,4149.0
Ronin Crystal Clear Sound Android Handsfree  R-9,799.0,799.0
Baseus Encok W3 TWS Earphones Noise Reduction,7499.0,7499.0
Wechip W1 2.4Ghz Wireless Air Mouse,3499.0,3800.0
"Speed-X 603PU Universal Power Strip – 3 AC Outlets, 4 USB & 1 Type-C Fast Charging",2699.0,3000.0
Aspor A381 5000mAh 15W Magnetic Wireless Powerbank,4199.0,5500.0
CMF By Nothing Buds Pro 2 with Hybrid ANC,19999.0,19999.0
Ronin Earbuds R-740,3695.0,3695.0
Ronin  Magnetic Neckband R-870,2199.0,6299.0
Ronin 33W Type-C Fast Charger R-728,2399.0,4949.0
Ultrasonic Cool Mist Air Humidifier Purifier with LED Light N5,2499.0,2499.0
Baseus Type-C Male to 3.5mm Female Adapter,2199.0,2199.0
Baseus A2 Cordless Car Vacuum Cleaner 5000pa,9499.0,12499.0
KOSPET TANK T2 Smartwatch | Speacial Edition,17499.0,20500.0
Kieslect KS Calling Smart Watch,17499.0,17499.0
Realme Buds Air 3 Neo,9199.0,9199.0
Havit Gaming Headset HV-H2232d 6 Months Warranty,3200.0,3200.0
Havit RGB Speakers SK210Mini 6 Months Warranty,1499.0,1949.0
Havit RGB Speakers SK206 6 Months Warranty,1599.0,2299.0
Z59 Ultra Smart Watch,7000.0,7649.0
Audionic Solo X50,5999.0,9999.0
Audionic SUGAR 40 TOP-LOAD SPEAKER,4999.0,7499.0
Joyroom Flash-Charge Series 3A Fast Charging Data Cable Lightning,899.0,1200.0
HK10 Pro Max Smartwatch 2.02 Inches Large Screen 3D Visual Action,8500.0,9999.0
Ronin Neckband R-970,2299.0,4599.0
Havit RGB Speakers SK204 6 Months Warranty,2499.0,3249.0
Baseus Blade Series  20000mAh 100W Laptop Fast Charging Power Bank,235000.0,235000.0
Baseus Otaku Life Rotary Adjustment Lazy Holder (Applicable for iPhone/ iPad),6499.0,6499.0
Original Mi motion Activated Night Light 2,2899.0,2999.0
LED Solar + Type-C Charging Clamp Light with Motion Sensing,2599.0,3000.0
Faxite Y50 50000mah 22.5W Fast Charging Portable Power Bank With LED Light,9999.0,12000.0
Joyroom 100W Type-C to Type-C Cable,1299.0,1299.0
S10 Ultra 2 Smartwatch 49MM with Bluetooth Calling,2499.0,2499.0
CMF by Nothing Watch Pro 2,22499.0,22499.0
Ronin Energy Saving Smart Micro USB Charger R-788,599.0,1199.0
Cat Humidifier Cute Aroma Diffuser with Night Light,1999.0,1999.0
Mini Wood Grain Usb Humidifier,1800.0,2500.0
Baseus Flash Series II 3 in 1 100W Charging Cable U+C to M+L+C,4999.0,4999.0
LENOVO MONSTER AIRMARS XKT08,6599.0,6599.0
MONSTER AIRMARS XKT02,4999.0,4999.0
Xiaomi Mi Band 7,12999.0,12999.0
Redmi Watch 2 Lite,14999.0,14999.0
Havit Gaming Headphones H2029U 6 Months Warranty,6499.0,6499.0
Havit RGB Speakers  SK201 6 Months Warranty,3499.0,4649.0
Baseus 20W 6000mAh Magnetic Wireless Charging PowerBank,6649.0,6649.0
Baseus Bipow Pro 20W Fast Charging 10000mAh Mobile Power Bank,6499.0,6499.0
Audionic Royal 7,8800.0,14600.0
Alfa Wireless N Adapter 150Mbps W102,699.0,900.0
Ronin Comfortable Wearing Earbuds R-475,3799.0,7599.0
Ronin ENC Gaming Earbuds R-460,4599.0,8999.0
Ronin ENC  & Gaming Earbuds R-175,4499.0,8799.0
Haylou GT1 2022 Earbuds,5499.0,5499.0
Baseus Bowie M2s True Wireless Earbuds,15999.0,18499.0
Baseus Super Si Pro Quick Charger Type C + USB 30W CN Black,5499.0,5499.0
Baseus Bowie P1x In-ear Neckband Wireless Earphones,6499.0,6499.0
Xiaomi Mi Band 7 Pro,21499.0,22500.0
Havit Wireless Charger W3001,2999.0,3600.0
Baseus Share Together PPS Multi-Port 120W 2U+2C Fast Charging Car Charger With Extension Cord,6499.0,6499.0
Space Charge-Sync Lightning Cable,399.0,399.0
i10 Mini Wireless + Bluetooth Air Mouse With Touchpad 7 Color Backlit Light 2.4Ghz,1599.0,2000.0
Xtrike-Me Wired RGB Gaming Headset with Static Lighting Effects GH-515W,3199.0,3700.0
Space Dual Port PD + Quick Charge 3.0 Wall Charger + Cable,2499.0,2499.0
Joyroom Type-C To Lightning 1.2M Fast Charging Cable,999.0,1300.0
ONIKUMA K19 Professional Gaming Headphone with RGB LED Backlight,3899.0,5000.0
Aspor A336 Powerbank 20000mAh 22.5W Fast Charging,4499.0,5000.0
Ronin PD 33W Dual Port Charger R-115,2520.0,5199.0
Ronin 10000mAh Power Bank R-83,3799.0,7399.0
Ronin Dual Port PD Charger R-628,2099.0,2099.0
Ronin 65W Turbo Charger Chairman Series Dual-Port R-315,2899.0,5799.0
Ronin R-011 LUXE Smart Watch,13499.0,23899.0
Vehicle Humidifier Breathing Lamp 260ML Fragrance Diffuser Rechargeable,3699.0,3699.0
Baseus Bowie EX True Wireless Earphones,20999.0,21499.0
Baseus Adaman Metal 20000mAh PowerBank 22.5W Fast Charging,9499.0,9499.0
Kieslect L11 Pro,11499.0,11499.0
REALME WATCH 2 PRO,14699.0,14699.0
Monster XKT10 Bluetooth Earphones,8499.0,8499.0
Havit RGB Bluetooth Speakers SK755 6 Months Warranty,3499.0,4699.0
Havit USB 2.0 Speakers SK717 6 Months Warranty,1399.0,2000.0
Havit Gaming Headphones H662d 6 Months Warranty,4999.0,6199.0
Havit  RGB Speakers SK205 6 Months Warranty,2599.0,3199.0
Havit RGB Speakers SK202 6 Months Warranty,2499.0,3299.0
Baseus Super Mini Inflator Pump,8999.0,10000.0
Baseus Crystal Shine Series Data Cable Fast Charging USB to iPhone 2.4A 1.2m Sky Blue,1249.0,1249.0
"Baseus Foldable Sleeve Case MacBook - 13"" & 16""",3199.0,3199.0
LDNIO 65W Multi-ports Desktop Charging Station,5699.0,7000.0
Smart Glasses Wireless Bluetooth 5.0 Calling Sunglasses XG88,2999.0,3500.0
Watch 9 Max Series 9 Smartwatch (2.19 Inch IPS) 22MM Strap with Laxasfit App,2499.0,3000.0
Speed-X Technologies P9 Bluetooth Headset,2499.0,3300.0
Speed-X 6 In 1 Multiport Type C 4k HDMI USB 3.0 Converter,2299.0,2500.0
CMF Buds By Nothing with Active Noise Cancellation,14499.0,14499.0
Ronin 3 Port 33W Quick charger R-928,2999.0,6049.0
Ronin 2.4A Car Charger For iPhone R-545,799.0,1699.0
Ronin Infinite Power 30000mAh Power Bank R-204,7999.0,14949.0
Ronin 20W Type-C to C Wall Charger R-128,1999.0,1999.0
Ronin R-02 Smart Watch,9999.0,16499.0
Baseus Adaman Metal 30W 20000mAh Digital Display Fast charge Power Bank,11999.0,11999.0
Moxom 3Meter  10 feet Lengthen Speed Cable- Android,799.0,799.0
BEME NeckWave 2 Voice Changer Wireless Neckband,3199.0,4999.0
Ldnio Intelligent Sensor Night Light Y1,1899.0,2999.0
Aspor A851 Gan Charger 65W QC3.0 Wall Charger Multi Port USB Adapter,3299.0,3500.0
"Speed-X 504PU Premium Portable Power Strip – 5 Sockets, 2 USB & 2 Type-C",2699.0,3000.0
SPEED-X 3-in-1 Type-C 3.1 to OTG + HDMI + USB 3.0 Adapter,1199.0,1500.0
"Speed-X 303PUC Premium Portable Power Strip – 3 Sockets, 3 USB Ports & 1 Type-C Port",2150.0,2500.0
Smart Box X96Q Mini Quad Core 2G+16G 4K 60FPS ANDROID 10V,5499.0,6500.0
Ronin Qualcomm Quick Car Charger Type-C R-911,1049.0,2199.0
Ronin 5 in 1 Smart wireless Charger R-733,3399.0,6699.0
Ronin R-01 Smart Watch,8999.0,14499.0
Ronin Wolve Wireless Headphone R-4400,3999.0,3999.0
Ronin 20W Dual-Port QC & PD Fast Car Charger R-345,1499.0,2949.0
Ronin Neckband R-270,3699.0,7399.0
Ronin R-04 Smart Watch,9599.0,15999.0
Ronin R-03 Smart Watch,6599.0,13999.0
Ronin R-012 LUXE Smart Watch,10999.0,21499.0
Baseus_Cleaning_Pen_NGBS000002,1999.0,1999.0
Baseus Bowie H2 Noise-Cancelling Wireless Headphone Grey,29999.0,29999.0
Baseus Bowie D05 Wireless Headphones Grey,12499.0,12499.0
Baseus PowerCombo 65W Digital PowerStrip 3AC+1U+1C+Retractable-C with 1.5m power cord,19999.0,19999.0
